Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20180512,2230.00,2246.00,2219.00,2229.00,4195111,9353859901.00,210,2219.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970222,2230.00
اخابر,20180513,2243.00,2243.00,2229.00,2235.00,5766556,12890085586.00,227,2229.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970223,2231.00
اخابر,20180514,2246.00,2248.00,2221.00,2237.00,5869929,13132448851.00,320,2235.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970224,2235.00
اخابر,20180515,2247.00,2247.00,2220.00,2236.00,3885481,8686760366.00,220,2237.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970225,2220.00
اخابر,20180516,2240.00,2240.00,2200.00,2216.00,4385807,9718730726.00,321,2236.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970226,2200.00
اخابر,20180519,2215.00,2215.00,2190.00,2207.00,2399684,5277745363.00,176,2216.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970229,2195.00
اخابر,20180520,2211.00,2211.00,2180.00,2197.00,2273192,4969909808.00,183,2207.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970230,2186.00
اخابر,20180521,2190.00,2190.00,2155.00,2186.00,1777377,3856854577.00,251,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970231,2159.00
اخابر,20180522,2189.00,2195.00,2147.00,2181.00,1416991,3073897132.00,167,2186.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970301,2147.00
اخابر,20180523,2151.00,2185.00,2128.00,2162.00,3621768,7814855303.00,211,2181.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970302,2156.00
اخابر,20180526,2188.00,2188.00,2140.00,2158.00,1070856,2294803020.00,178,2162.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970305,2140.00
اخابر,20180527,2140.00,2147.00,2131.00,2156.00,515605,1102738420.00,105,2158.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970306,2135.00
اخابر,20180528,2150.00,2160.00,2125.00,2153.00,1069199,2292084296.00,137,2156.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970307,2127.00
اخابر,20180529,2125.00,2125.00,2078.00,2120.00,2514673,5261316170.00,340,2153.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970308,2079.00
اخابر,20180530,2113.00,2120.00,2060.00,2087.00,6237346,13020409781.00,376,2120.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970309,2105.00
اخابر,20180602,2109.00,2110.00,2060.00,2093.00,4229563,8857114048.00,247,2087.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970312,2099.00
اخابر,20180603,2120.00,2120.00,2092.00,2099.00,2872078,6038281704.00,212,2093.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970313,2100.00
اخابر,20180609,2122.00,2122.00,2060.00,2082.00,4330916,9008222467.00,294,2099.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970319,2094.00
اخابر,20180610,2117.00,2119.00,2070.00,2105.00,7846930,16518277455.00,394,2082.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970320,2100.00
اخابر,20180611,2119.00,2122.00,2094.00,2112.00,6597019,13933110978.00,411,2105.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970321,2106.00
اخابر,20180612,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970322,2106.00
اخابر,20180613,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970323,2106.00
اخابر,20180617,1886.00,1886.00,1810.00,1851.00,30860323,57131357278.00,1254,1712.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970327,1849.00
اخابر,20180618,1887.00,1888.00,1778.00,1824.00,7133984,13014642667.00,735,1851.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970328,1780.00
اخابر,20180619,1817.00,1822.00,1781.00,1806.00,7634450,13786147388.00,436,1824.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970329,1820.00
اخابر,20180620,1806.00,1869.00,1806.00,1846.00,5644406,10420680386.00,418,1806.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970330,1848.00
اخابر,20180623,1870.00,1928.00,1854.00,1883.00,5268430,9925726912.00,407,1846.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970402,1872.00
اخابر,20180624,1890.00,1927.00,1872.00,1898.00,21060425,39969036965.00,724,1883.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970403,1875.00
اخابر,20180625,1875.00,1896.00,1850.00,1869.00,4956967,9249783588.00,415,1898.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970404,1865.00
اخابر,20180626,1852.00,1948.00,1821.00,1888.00,9071016,17123785250.00,497,1869.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970405,1875.00
اخابر,20180627,1899.00,1920.00,1857.00,1897.00,8164779,15491347802.00,425,1888.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970406,1880.00
اخابر,20180630,1920.00,1948.00,1876.00,1912.00,3578482,6868332899.00,278,1897.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970409,1876.00
اخابر,20180701,1920.00,1948.00,1876.00,1916.00,2489715,4778952678.00,156,1912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970410,1893.00
اخابر,20180702,1919.00,1920.00,1879.00,1908.00,6241397,11907356315.00,212,1916.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970411,1881.00
اخابر,20180703,1908.00,1908.00,1873.00,1905.00,757611,1428943877.00,94,1908.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970412,1880.00
اخابر,20180704,1875.00,1938.00,1860.00,1903.00,3772577,7176942578.00,283,1905.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970413,1897.00
اخابر,20180707,1910.00,1939.00,1896.00,1920.00,4259381,8196144770.00,267,1903.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970416,1897.00
اخابر,20180708,1909.00,1920.00,1873.00,1908.00,2284814,4321349549.00,167,1920.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970417,1898.00
اخابر,20180710,1884.00,1889.00,1875.00,1904.00,895479,1685502994.00,115,1908.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970419,1880.00
اخابر,20180711,1878.00,1904.00,1855.00,1897.00,3257175,6167484754.00,257,1904.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970420,1862.00
اخابر,20180714,1890.00,1890.00,1868.00,1890.00,1870655,3510032380.00,135,1897.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970423,1879.00
اخابر,20180715,1865.00,1900.00,1860.00,1889.00,1247917,2355580339.00,110,1890.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970424,1880.00
اخابر,20180716,1893.00,1893.00,1862.00,1888.00,262200,491252117.00,57,1889.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970425,1873.00
اخابر,20180717,1863.00,1918.00,1863.00,1902.00,5588248,10627458895.00,272,1888.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970426,1886.00
اخابر,20180718,1898.00,1898.00,1830.00,1861.00,4416159,8183161737.00,270,1902.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970427,1838.00
اخابر,20180721,1870.00,1899.00,1870.00,1874.00,2483109,4690097098.00,151,1861.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970430,1875.00
اخابر,20180722,1860.00,1897.00,1840.00,1874.00,1659789,3112662370.00,137,1874.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970431,1880.00
اخابر,20180723,1877.00,1890.00,1855.00,1874.00,552316,1032514325.00,72,1874.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970501,1856.00
اخابر,20180724,1877.00,1896.00,1846.00,1874.00,2608440,4886452911.00,216,1874.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970502,1896.00
اخابر,20180725,1880.00,1880.00,1846.00,1872.00,1797518,3356938700.00,102,1874.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970503,1863.00
اخابر,20180726,0.00,0.00,0.00,1872.00,0,0.00,0,1872.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970504,1863.00
اخابر,20180727,0.00,0.00,0.00,1872.00,0,0.00,0,1872.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970505,1863.00
اخابر,20180728,1877.00,1878.00,1847.00,1866.00,2055607,3815092901.00,165,1872.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970506,1850.00
اخابر,20180729,1878.00,1878.00,1835.00,1855.00,3353185,6197202071.00,228,1866.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970507,1850.00
اخابر,20180730,1850.00,1850.00,1788.00,1800.00,16346608,29426248407.00,777,1855.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970508,1797.00
اخابر,20180731,1800.00,1840.00,1794.00,1803.00,14014977,25262701342.00,752,1800.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970509,1800.00
اخابر,20180801,1846.00,1850.00,1799.00,1809.00,6258039,11320541871.00,396,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970510,1820.00
اخابر,20180804,1842.00,1850.00,1800.00,1813.00,7594395,13765969336.00,506,1809.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970513,1808.00
اخابر,20180805,1830.00,1830.00,1800.00,1810.00,9892189,17907198538.00,574,1813.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970514,1802.00
اخابر,20180806,1817.00,1817.00,1780.00,1801.00,14479622,26073088668.00,703,1810.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970515,1780.00
اخابر,20180807,1782.00,1801.00,1780.00,1790.00,4786010,8560465687.00,393,1801.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970516,1780.00
اخابر,20180808,1787.00,1790.00,1775.00,1782.00,4030569,7171106494.00,383,1790.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970517,1781.00
اخابر,20180811,1786.00,1786.00,1776.00,1780.00,6136583,10925061154.00,398,1782.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970520,1777.00
اخابر,20180812,1780.00,1785.00,1770.00,1777.00,4256174,7559726951.00,435,1780.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970521,1770.00
اخابر,20180813,1780.00,1786.00,1750.00,1768.00,3975309,7016150524.00,437,1777.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970522,1760.00
اخابر,20180814,1765.00,1779.00,1750.00,1766.00,2024296,3567307292.00,231,1768.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970523,1760.00
اخابر,20180815,1748.00,1778.00,1748.00,1761.00,3874560,6816751815.00,378,1766.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970524,1760.00
اخابر,20180818,1781.00,1849.00,1781.00,1843.00,11574613,21335536153.00,552,1761.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970527,1849.00
اخابر,20180819,1922.00,1935.00,1860.00,1915.00,17071804,32697507984.00,1077,1843.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970528,1871.00
اخابر,20180820,1897.00,1917.00,1857.00,1888.00,5834341,11018110087.00,528,1915.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970529,1899.00
اخابر,20180821,1880.00,1900.00,1876.00,1885.00,3623952,6824653859.00,339,1888.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970530,1890.00
اخابر,20180825,1889.00,1920.00,1883.00,1903.00,12522382,23833918336.00,633,1885.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970603,1916.00
اخابر,20180826,1928.00,1975.00,1920.00,1953.00,13263904,25900897498.00,820,1903.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970604,1920.00
اخابر,20180827,1953.00,1982.00,1890.00,1932.00,13104365,25323999331.00,761,1953.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970605,1943.00
اخابر,20180828,1946.00,1946.00,1883.00,1909.00,4928615,9401658896.00,449,1932.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970606,1899.00
اخابر,20180829,1892.00,1916.00,1892.00,1907.00,3728634,7106368571.00,295,1909.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970607,1902.00
اخابر,20180901,1920.00,1944.00,1900.00,1915.00,6371868,12200560087.00,541,1907.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970610,1915.00
اخابر,20180902,1918.00,1935.00,1899.00,1909.00,3287730,6266781941.00,308,1915.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970611,1909.00
اخابر,20180903,1909.00,1938.00,1899.00,1905.00,7055028,13440101341.00,409,1909.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970612,1900.00
اخابر,20180904,1931.00,1931.00,1890.00,1900.00,5147868,9778011760.00,429,1905.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970613,1900.00
اخابر,20180905,1909.00,1909.00,1881.00,1886.00,11205183,21133377621.00,540,1900.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970614,1899.00
اخابر,20180908,1900.00,1910.00,1884.00,1897.00,9581712,18177413027.00,882,1886.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970617,1884.00
اخابر,20180909,1910.00,1910.00,1889.00,1897.00,10823287,20529997910.00,953,1897.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970618,1897.00
اخابر,20180910,1910.00,1991.00,1910.00,1980.00,16404654,32482429599.00,865,1897.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970619,1991.00
اخابر,20180911,2001.00,2079.00,1950.00,2070.00,31634583,65469446871.00,1949,1980.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970620,2079.00
اخابر,20180912,2100.00,2173.00,2100.00,2169.00,11279220,24461603958.00,671,2070.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970621,2173.00
اخابر,20180915,2277.00,2277.00,2277.00,2277.00,7734277,17610948729.00,355,2169.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970624,2277.00
اخابر,20180916,2270.00,2330.00,2182.00,2250.00,11707601,26344193794.00,1160,2277.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970625,2240.00
اخابر,20180917,2285.00,2308.00,2230.00,2266.00,14796652,33525598938.00,1094,2250.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970626,2260.00
اخابر,20180918,2336.00,2340.00,2268.00,2302.00,14860584,34211174125.00,1116,2266.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970627,2300.00
اخابر,20180922,2363.00,2417.00,2361.00,2414.00,22985013,55476919443.00,697,2302.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970631,2417.00
اخابر,20180923,2534.00,2534.00,2534.00,2534.00,9496730,24064713820.00,228,2414.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970701,2534.00
اخابر,20180924,2660.00,2660.00,2660.00,2660.00,11134825,29618634500.00,242,2534.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970702,2660.00
اخابر,20180925,2793.00,2793.00,2793.00,2793.00,62575690,174773902170.00,1320,2660.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970703,2793.00
اخابر,20180926,2929.00,2929.00,2900.00,2929.00,25686646,75233990005.00,533,2793.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970704,2918.00
اخابر,20180929,0.00,0.00,0.00,2929.00,0,0.00,0,2929.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970707,2918.00
اخابر,20180930,0.00,0.00,0.00,2929.00,0,0.00,0,2929.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970708,2918.00
اخابر,20181001,2912.00,2967.00,2785.00,2856.00,45392545,129653612268.00,2245,2929.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970709,2826.00
اخابر,20181002,2750.00,2750.00,2714.00,2715.00,16504786,44817947669.00,732,2856.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970710,2714.00
اخابر,20181003,2580.00,2650.00,2580.00,2589.00,51493485,133322348221.00,2320,2715.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970711,2600.00
اخابر,20181006,2651.00,2710.00,2460.00,2544.00,25341719,64467060203.00,1848,2589.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970714,2489.00
اخابر,20181007,2461.00,2489.00,2417.00,2420.00,23490906,56841881418.00,1221,2544.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970715,2417.00
اخابر,20181008,2320.00,2447.00,2299.00,2331.00,33734275,78643410034.00,2025,2420.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970716,2419.00
اخابر,20181009,2439.00,2447.00,2371.00,2440.00,35649217,86989941106.00,1910,2331.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970717,2444.00
اخابر,20181010,2511.00,2530.00,2318.00,2380.00,18100335,43073230004.00,1427,2440.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970718,2399.00
اخابر,20181013,2262.00,2397.00,2261.00,2278.00,26933770,61344378409.00,1576,2380.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970721,2291.00
اخابر,20181014,2212.00,2230.00,2168.00,2256.00,1436208,3183796262.00,144,2278.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970722,2225.00
اخابر,20181015,2232.00,2365.00,2232.00,2333.00,13313984,31067956947.00,1296,2256.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970723,2365.00
اخابر,20181016,2386.00,2439.00,2303.00,2367.00,7621529,18042753527.00,856,2333.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970724,2350.00
اخابر,20181017,2280.00,2485.00,2255.00,2426.00,21025752,51008487616.00,1408,2367.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970725,2485.00
اخابر,20181020,2530.00,2543.00,2452.00,2513.00,11740347,29501413099.00,1101,2426.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970728,2495.00
اخابر,20181021,2512.00,2520.00,2421.00,2484.00,7747504,19248306538.00,756,2513.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970729,2500.00
اخابر,20181022,2499.00,2500.00,2388.00,2422.00,5826072,14110412746.00,562,2484.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970730,2410.00
اخابر,20181023,2381.00,2483.00,2330.00,2399.00,9868934,23673982003.00,724,2422.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970801,2390.00
اخابر,20181024,2448.00,2448.00,2280.00,2303.00,11608992,26738430659.00,891,2399.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970802,2310.00
اخابر,20181027,2320.00,2383.00,2280.00,2322.00,5768947,13398002540.00,496,2303.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970805,2320.00
اخابر,20181028,2290.00,2374.00,2290.00,2329.00,7477733,17415145750.00,510,2322.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970806,2345.00
اخابر,20181029,2360.00,2378.00,2300.00,2330.00,8315765,19376006563.00,719,2329.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970807,2335.00
اخابر,20181031,2370.00,2397.00,2320.00,2352.00,7017647,16508457817.00,620,2330.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970809,2350.00
اخابر,20181103,2320.00,2450.00,2310.00,2403.00,11056770,26574924412.00,937,2352.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970812,2399.00
اخابر,20181104,2397.00,2468.00,2377.00,2412.00,8957436,21604579288.00,666,2403.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970813,2400.00
اخابر,20181105,2365.00,2468.00,2364.00,2403.00,7319933,17588845291.00,478,2412.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970814,2383.00
اخابر,20181106,2380.00,2450.00,2350.00,2414.00,5716581,13799851825.00,580,2403.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970815,2410.00
اخابر,20181110,2441.00,2515.00,2400.00,2460.00,10931896,26892492088.00,853,2414.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970819,2439.00
اخابر,20181111,2450.00,2450.00,2395.00,2416.00,4362959,10543012190.00,459,2460.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970820,2401.00
اخابر,20181112,2390.00,2470.00,2360.00,2411.00,7232977,17437863808.00,583,2416.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970821,2409.00
اخابر,20181113,2408.00,2440.00,2381.00,2411.00,13903664,33514871360.00,852,2411.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970822,2400.00
اخابر,20181114,2381.00,2469.00,2381.00,2428.00,9924542,24093071549.00,658,2411.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970823,2411.00
اخابر,20181117,2393.00,2419.00,2365.00,2387.00,5068433,12099735640.00,570,2428.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970826,2368.00
اخابر,20181118,2380.00,2430.00,2311.00,2364.00,4964367,11738072355.00,460,2387.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970827,2350.00
اخابر,20181119,2370.00,2405.00,2320.00,2380.00,3695165,8803101484.00,396,2364.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970828,2375.00
اخابر,20181120,2380.00,2397.00,2357.00,2380.00,4520938,10759494354.00,298,2380.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970829,2381.00
اخابر,20181121,2370.00,2399.00,2300.00,2356.00,8381293,19744330362.00,548,2380.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13970830,2350.00
